iter	RMSE
161	1.56189137
162	1.553010266
163	1.549841573
164	1.543417656
165	1.540510477
166	1.531645948
167	1.523347553
168	1.517525345
169	1.510003023
170	1.501234418
171	1.498783926
172	1.492581155
173	1.489912639
174	1.487275541
175	1.480230759
176	1.473532036
177	1.470890487
178	1.461557119
179	1.457192051
180	1.454994196
181	1.445097286
182	1.442685857
183	1.438655958
184	1.436276067
185	1.432635361
186	1.42945057
187	1.418963323
188	1.416527641
189	1.414498953
190	1.412453067
191	1.403744949
192	1.401791119
193	1.392728076
194	1.390484468
195	1.38881718
196	1.387075602
197	1.385083345
198	1.383506779
199	1.381806854
200	1.375102091
201	1.369557534
202	1.362321923
203	1.360782705
204	1.353333656
205	1.352050921
206	1.344177672
207	1.342414681
208	1.332001308
209	1.330614587
210	1.32264959
211	1.319642347
212	1.316670937
213	1.310070349
214	1.307750059
215	1.306603526
216	1.299507616
217	1.298149484
218	1.294172581
219	1.292970489
220	1.28587533
221	1.284731399
222	1.277560293
223	1.270404937
224	1.269432036
225	1.268362479
226	1.266246024
227	1.258962685
228	1.25589525
229	1.254825509
230	1.252885175
231	1.251857275
232	1.249914997
233	1.248221758
234	1.243796086
235	1.242860515
236	1.241106768
237	1.234613435
238	1.233807265
239	1.22915374
240	1.227055484
241	1.226219163
242	1.225402378
243	1.221967616
244	1.22125255
245	1.220483218
246	1.219731834
247	1.219062745
248	1.218408083
249	1.217703374
250	1.211701907
251	1.207474311
252	1.206119348
253	1.200599825
254	1.195767438
255	1.192029701
256	1.186775491
257	1.186147529
258	1.185534313
259	1.184935482
260	1.183750787
261	1.180436923
262	1.179875618
263	1.179327441
264	1.175802393
265	1.171739157
266	1.166010966
267	1.165497989
268	1.162535472
269	1.158468911
270	1.157513395
271	1.15236414
272	1.151937345
273	1.151030532
274	1.146544094
275	1.142089888
276	1.139237181
277	1.13695474
278	1.134808551
279	1.130085733
280	1.127635796
281	1.127230822
282	1.122696251
283	1.122305006
284	1.118693874
285	1.115030429
286	1.111586371
287	1.110250429
288	1.107297261
289	1.106942732
290	1.105214812
291	1.102022564
292	1.101716901
293	1.097115419
294	1.094032151
295	1.093710297
296	1.093396107
297	1.090329276
298	1.087317034
299	1.086104196
300	1.083254638
301	1.079571922
302	1.076334003
303	1.07604844
304	1.075769726
305	1.073901012
306	1.069932032
307	1.064820082
308	1.061841236
309	1.06157767
310	1.057901112
311	1.053139673
312	1.052888359
313	1.050384525
314	1.047868832
315	1.047051853
316	1.044469702
317	1.042420599
318	1.039733047
319	1.036294397
320	1.032763721
321	1.029877427
322	1.026192815
323	1.025167524
324	1.021568578
325	1.018522136
326	1.016073622
327	1.013690389
328	1.009744128
329	1.005575485
330	1.004132414
331	1.000189474
332	0.9990463853
333	0.9974449272
334	0.9956401417
335	0.9927025392
336	0.9904816742
337	0.9866654715
338	0.9841048908
339	0.9806345906
340	0.9770391687
341	0.9739285882
342	0.9717729576
343	0.9693813817
344	0.9669574396
345	0.9641876936
346	0.961325601
347	0.9605621352
348	0.9579568599
349	0.9551838139
350	0.9532679047
351	0.9531230299
352	0.9512076218
353	0.9494034338
354	0.9468659365
355	0.9446459155
356	0.941124468
357	0.9396494173
358	0.9377879341
359	0.9337832522
360	0.9325145396
361	0.931256259
362	0.9273875548
363	0.924747442
364	0.9240396459
365	0.923348118
366	0.9226724482
367	0.9215156749
368	0.918147326
369	0.9162507015
370	0.9143161475
371	0.9117569312
372	0.9103207273
373	0.909083363
374	0.9052653987
375	0.9028785307
376	0.9004067236
377	0.89689713
378	0.8942376613
379	0.8902847223
380	0.8881742664
381	0.8849120862
382	0.8820742735
383	0.8783422656
384	0.8749228016
385	0.8710191401
386	0.8695386497
387	0.8680583726
388	0.8660482675
389	0.8633597266
390	0.8611259226
391	0.8581770835
392	0.8555950901
393	0.8533905538
394	0.8509554239
395	0.8491059313
396	0.8462418383
397	0.8438013621
398	0.8409480353
399	0.8393690094
400	0.8372259964
401	0.8350836133
402	0.8328190969
403	0.8308169442
404	0.8291004058
405	0.8262043587
406	0.824125533
407	0.8227412221
408	0.821352299
409	0.8201826659
410	0.8168196287
411	0.8142395502
412	0.8128890552
413	0.8108388902
414	0.8099727238
415	0.807889264
416	0.8056515812
417	0.8034528477
418	0.8023757724
419	0.7988842364
420	0.7963862109
421	0.7952705615
422	0.793127074
423	0.7916023275
424	0.7899530279
425	0.7867790945
426	0.7852606158
427	0.7823257132
428	0.7811996471
429	0.7789073204
430	0.77797342
431	0.7767068556
432	0.7757302564
433	0.774214807
434	0.771663824
435	0.7686467791
436	0.7664737488
437	0.7649693369
438	0.7627603867
439	0.7600967046
440	0.7587752883
441	0.7574183118
442	0.7562188741
443	0.7549878318
444	0.7522410816
445	0.7507308986
446	0.7496087022
447	0.7471086188
448	0.7447793659
449	0.7427785517
450	0.7402068055
451	0.7391614662
452	0.737668097
453	0.7351788739
454	0.7345978014
455	0.7335555295
456	0.7326264012
457	0.7311524898
458	0.7301153347
459	0.7288231978
460	0.7274097851
461	0.7249871248
462	0.723492133
463	0.7227800566
464	0.721022352
465	0.7189134766
466	0.7166360512
467	0.7154913916
468	0.7141118189
469	0.7129502078
470	0.7120072597
471	0.7097372299
472	0.7082297043
473	0.707351392
474	0.7050399171
475	0.7027158614
476	0.7006011679
477	0.6988066628
478	0.6972542334
479	0.6953423499
480	0.6935582294
481	0.6921393327
482	0.6911349672
483	0.6896331218
484	0.6881884976
485	0.6872420114
486	0.6858046587
487	0.6837355316
488	0.6827312044
489	0.6808192207
490	0.6788233996
491	0.6771162092
492	0.675505166
493	0.6736163323
494	0.6731225499
495	0.6709629803
496	0.6690286814
497	0.6680783625
498	0.6672194181
499	0.666129756
500	0.6655160613
501	0.6644741264
502	0.6623078609
503	0.6601491123
504	0.6581814589
505	0.6565609714
506	0.6548158977
507	0.6534296367
508	0.6530091822
509	0.6521850643
510	0.6507529336
511	0.6502265628
512	0.6494297352
513	0.648378932
514	0.6476537715
515	0.6462266034
516	0.6447831722
517	0.6435959447
518	0.6428674892
519	0.6415367943
520	0.6396696715
521	0.6387070845
522	0.6380164476
523	0.6365973979
524	0.6359154672
525	0.6344946805
526	0.6338505869
527	0.632006964
528	0.6300384189
529	0.6293372378
530	0.6286176786
531	0.627091311
532	0.6261554576
533	0.6243938596
534	0.623104741
535	0.6224727575
536	0.6216718863
537	0.6200391353
538	0.6190805886
539	0.6171484655
540	0.6158129686
541	0.6149706082
542	0.6133380983
543	0.6120624154
544	0.6111719449
545	0.6107531284
546	0.6094952627
547	0.60845857
548	0.6070926601
549	0.6061770276
550	0.6047447363
551	0.6038336488
552	0.6023838993
553	0.6002962074
554	0.599436803
555	0.5976484493
556	0.5967094757
557	0.5956943861
558	0.5940482037
559	0.5930542269
560	0.5913460426
561	0.5902029936
562	0.5890836442
563	0.5879515274
564	0.5870274427
565	0.5861211814
566	0.5846470957
567	0.5829787117
568	0.5816512911
569	0.5806380735
570	0.5797145235
571	0.5793564042
572	0.5779338897
573	0.5772428067
574	0.5757764701
575	0.5743305798
576	0.5734565404
577	0.5721473015
578	0.5704273401
579	0.5696205823
580	0.5682035957
581	0.5674332864
582	0.5659292397
583	0.5651192877
584	0.5644036159
585	0.5631802084
586	0.5619372559
587	0.5610582619
588	0.5596343743
589	0.5586249162
590	0.5578904708
591	0.5565847847
592	0.5559099329
593	0.5554276145
594	0.5541754134
595	0.5533681593
596	0.5522292299
597	0.5506293385
598	0.549980721
599	0.5487140962
600	0.5475072919
601	0.5460573556
602	0.5450730918
603	0.5440769294
604	0.5429537669
605	0.5424003455
606	0.541239432
607	0.5398529102
608	0.5387812654
609	0.5378818269
610	0.5366907062
611	0.5361300375
612	0.5347701141
613	0.5341635288
614	0.5335165132
615	0.5331227151
616	0.5324105048
617	0.5314068055
618	0.5301132448
619	0.5294436453
620	0.5285023469
621	0.527575472
622	0.5260535351
623	0.5253027427
624	0.5240938256
625	0.5233579169
626	0.5222320183
627	0.5210199748
628	0.5198511949
629	0.5194423998
630	0.5183166757
631	0.5170848068
632	0.5159861913
633	0.5153680514
634	0.5144589822
635	0.5138487027
636	0.5136320082
637	0.5126413444
638	0.5113386042
639	0.5105410738
640	0.5095026185
641	0.5089525935
642	0.5075577202
643	0.5064760743
644	0.5055792271
645	0.5049489187
646	0.5044521164
647	0.5036082408
648	0.5029922317
649	0.5023647438
650	0.5013527366
651	0.5009933492
652	0.5000491854
653	0.499125001
654	0.4981173067
655	0.497367465
656	0.4966341635
657	0.4960268111
658	0.4948716135
659	0.4938809172
660	0.4930807818
661	0.4926252745
662	0.4919678971
663	0.4915224639
664	0.4905286802
665	0.4902275215
666	0.4896002555
667	0.4892522079
668	0.4882586346
669	0.487481787
670	0.4870180575
671	0.4859111398
672	0.4851575675
673	0.484517846
674	0.4837388271
675	0.4828150299
676	0.4821237947
677	0.4815385344
678	0.4806164267
679	0.4795979916
680	0.4784894658
681	0.4776503265
682	0.4770611239
683	0.4765622991
684	0.4761916926
685	0.4754675222
686	0.474739982
687	0.4743156197
688	0.4733245077
689	0.4721790905
690	0.4717894346
691	0.4713457752
692	0.4704401165
693	0.4695547458
694	0.4686212816
695	0.4675434533
696	0.466858542
697	0.4662725034
698	0.4655630386
699	0.4645873574
700	0.4641114519
701	0.46327013
702	0.4624297781
703	0.4617952096
704	0.4613279901
705	0.4608997932
706	0.4605614088
707	0.4595918092
708	0.4589270214
709	0.4580572655
710	0.4574992136
711	0.4570257475
712	0.4566142894
713	0.4561325884
714	0.455063742
715	0.4546682732
716	0.4535627244
717	0.4530424959
718	0.452405729
719	0.4520913168
720	0.4510771331
721	0.4502522994
722	0.4496349874
723	0.4490793202
724	0.4483181762
725	0.4475930063
726	0.4472356129
727	0.4468566857
728	0.445700859
729	0.4449122877
730	0.4445064778
731	0.4439017252
732	0.4433786545
733	0.4429247099
734	0.4423479349
735	0.4418340195
736	0.4409703107
737	0.4398059639
738	0.4389962328
739	0.4384730776
740	0.4378080245
741	0.437428415
742	0.4365397327
743	0.4360800577
744	0.4355546458
745	0.4352670749
746	0.4348521285
747	0.4344948645
748	0.43413368
749	0.4333822133
750	0.432662503
751	0.4317862602
752	0.4309560624
753	0.4299213523
754	0.4289946088
755	0.4285002446
756	0.4277894083
757	0.4272006889
758	0.426514424
759	0.4257735605
760	0.4254115775
761	0.4246333394
762	0.4242891812
763	0.4235444864
764	0.4229793697
765	0.422231855
766	0.4212551397
767	0.4206007019
768	0.4199864671
769	0.4190310999
770	0.4183319842
771	0.417913382
772	0.4172367379
773	0.4164648459
774	0.4159944797
775	0.4154857596
776	0.4147013203
777	0.4140315709
778	0.4134925063
779	0.4127680702
780	0.4119890706
781	0.4115812504
782	0.4113713413
783	0.410796217
784	0.4099216929
785	0.4095473925
786	0.4089944165
787	0.4083185167
788	0.4078099667
789	0.407346432
790	0.4068257478
791	0.4061697425
792	0.4058544128
793	0.4048801494
794	0.4045765717
795	0.4043522854
796	0.4039654472
797	0.4030557739
798	0.4025036901
799	0.4020268878
800	0.4013779034
801	0.4005160865
802	0.3997180584
803	0.3991150288
804	0.3982510959
805	0.3973150091
806	0.3968212551
807	0.3964975347
808	0.3960129665
809	0.3957291143
810	0.395243429
811	0.3947560098
812	0.3939503869
813	0.3932640039
814	0.3923899079
815	0.3918513478
816	0.3916119346
817	0.3912004699
818	0.3904978618
819	0.3902187887
820	0.3897009149
821	0.3895730369
822	0.3888970892
823	0.3882287497
824	0.387515457
825	0.3869647222
826	0.3865789528
827	0.3859336037
828	0.3850453312
829	0.3842890892
830	0.3836490236
831	0.3833645523
832	0.3829148469
833	0.3823586969
834	0.3820109508
835	0.3813307258
836	0.3805418691
837	0.3800964953
838	0.3794661418
839	0.379279795
840	0.3787295273
841	0.3782508475
842	0.3776809057
843	0.377210539
844	0.3765901938
845	0.3761607123
846	0.3756035401
847	0.3752950566
848	0.3750268214
849	0.374789271
850	0.3741075521
851	0.3735510665
852	0.3735093201
853	0.3729299409
854	0.3723811636
855	0.3719671565
856	0.3713298354
857	0.370979644
858	0.3704341894
859	0.3696716695
860	0.36925161
861	0.3688045342
862	0.3685168081
863	0.368116765
864	0.3677243107
865	0.3673164616
866	0.3672805288
867	0.3666637877
868	0.3666278955
869	0.3660898261
870	0.3656449567
871	0.3651916792
872	0.3649892734
873	0.364720298
874	0.3643821335
875	0.3639725402
876	0.3635962814
877	0.3631034493
878	0.3627056236
879	0.3622021881
880	0.3616702243
881	0.3610611999
882	0.3605138312
883	0.3599658827
884	0.3592520986
885	0.3588626745
886	0.3585592908
887	0.3580414992
888	0.3577630827
889	0.3574447611
890	0.3570197296
891	0.3564110231
892	0.3562132113
893	0.3559084352
894	0.3553989252
895	0.3549994777
896	0.354478695
897	0.3541160716
898	0.3535157755
899	0.3529449616
900	0.3524743916
901	0.3518966372
902	0.3516882548
903	0.3512145981
904	0.3504951943
905	0.3499831184
906	0.3498677212
907	0.3496383885
908	0.3491555733
909	0.3488072578
910	0.3485723804
911	0.3480862655
912	0.3477541114
913	0.3475556519
914	0.3471611602
915	0.3471258864
916	0.346878362
917	0.3464780539
918	0.345922763
919	0.3455412501
920	0.3452791349
921	0.3448110565
922	0.3445064981
923	0.344141314
924	0.3438582261
925	0.3434287241
926	0.3429081361
927	0.3428126335
928	0.3424432636
929	0.3419696133
930	0.3414719698
931	0.3410017801
932	0.3406016732
933	0.3401836898
934	0.3399665605
935	0.3398221887
936	0.3394686374
937	0.339163758
938	0.3391356328
939	0.3387285999
940	0.338498155
941	0.3381586572
942	0.3376564882
943	0.3373972806
944	0.3369141059
945	0.3366533136
946	0.3362251087
947	0.3357505475
948	0.3354698147
949	0.3352934497
950	0.3345706364
951	0.3344301321
952	0.3339852872
953	0.3337639489
954	0.3332016518
955	0.3328836643
956	0.3326725955
957	0.3323061803
958	0.3319699524
959	0.3318355637
960	0.3315006265
961	0.3313656516
962	0.3308122609
963	0.3305979986
964	0.3305146929
965	0.3299383891
966	0.3295780488
967	0.3291665779
968	0.3286823711
969	0.3281527528
970	0.3276638637
971	0.3272545624
972	0.3266621688
973	0.326155366
974	0.325788027
975	0.3253725766
976	0.3251050775
977	0.3250037079
978	0.3246188726
979	0.324157433
980	0.3239885025
981	0.3235050472
982	0.3229684938
983	0.322520758
984	0.3221276919
985	0.3216221862
986	0.3212134219
987	0.3210131308
988	0.3207009439
989	0.3205227461
990	0.3201130632
991	0.3197021663
992	0.3195131086
993	0.3194903901
994	0.3190716634
995	0.3187882985
996	0.3186545864
997	0.3185067238
998	0.3180938347
999	0.3179677459
